camera_id,junction_box_id,junction_box_name,junction_box_name_en,junction_box_name_it,junction_box_name_es,wall_mount_id,wall_mount_name,wall_mount_name_en,wall_mount_name_it,wall_mount_name_es,wall_mount_stand_alone,ceiling_mount_id,ceiling_mount_name,ceiling_mount_name_en,ceiling_mount_name_it,ceiling_mount_name_es,ceiling_mount_stand_alone,qty,image_url_junction_box,datasheet_url_junction_box,image_url_wall_mount,datasheet_url_wall_mount,image_url_ceiling_mount,datasheet_url_ceiling_mount
IT04N2Z01A,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB04N2FA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB04N2ZA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB08N2FA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB08N2ZA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB04N3FA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB04N3ZA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IPBCAMA04FC,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IPBCAMA04ZC,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IPBCAMA08FC,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IPBCAMA04FCB,JBA-BAB,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2024/11/47487/jba-bab.png,false,false,false,false,false
IPBCAMA04ZCB,JBA-BAB,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2024/11/47487/jba-bab.png,false,false,false,false,false
IPPTZA04Z04A,JBA-FA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-FA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,true,CMA-FA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,true,1,https://staticpro.comelitgroup.com/storage/2020/02/24078/jba-fa.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24086/wma-fa.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24040/cma-fa.png,false
IPFCAMA12FA,JBA-FA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-FA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,true,CMA-FA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,true,1,https://staticpro.comelitgroup.com/storage/2020/02/24078/jba-fa.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24086/wma-fa.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24040/cma-fa.png,false
IK04N1ZA,JBA-KA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24079/jba-ka.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPKCAMA04ZC,JBA-KA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24079/jba-ka.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPKCAMA08ZC,JBA-KA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24079/jba-ka.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IT04N2FA,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IT08N2FA,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPTCAMA04FC,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPTCAMA08FC,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPBCAMA04Z01C,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPBCAMA08Z01C,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPBCAMA04Z550C,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPLPRA04ZSWA,JBA-TBBA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-KTBBA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-KTBBA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24080/jba-tbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24087/wma-ktbba.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24041/cma-ktbba.png,false
IPTCAMN04F01CUA,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IT04N2ZA,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IT08N2ZA,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IT04N3FA,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IT04N3ZA,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IPTCAMA04ZC,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IPTCAMA08ZC,JBA-TVA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-TVA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-TVA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24081/jba-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24088/wma-tva.png,false,https://staticpro.comelitgroup.com/storage/2020/02/24043/cma-tva.png,false
IT04N2ZAB,JBA-TVBB,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2024/11/47490/jba-tvbb.png,false,false,false,false,false
IT08N2ZAB,JBA-TVBB,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2024/11/47490/jba-tvbb.png,false,false,false,false,false
IPTCAMA04ZCB,JBA-TVBB,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2024/11/47490/jba-tvbb.png,false,false,false,false,false
